x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:00 PM,12/27/2024 14:41:48,94.55443,-61.64458,62.64526,51.46827,26.69199,0,133209.6,13.00267,0.1601562,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:00 PM,12/27/2024 14:41:48,94.55443,-61.64458,62.64526,51.46827,26.69199,0,133225.6,13.00711,0.4267578,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:00 PM,12/27/2024 14:41:48,94.55443,-61.64458,62.64526,51.46827,26.69199,0,133241.6,13.01155,0.6933594,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:00 PM,12/27/2024 14:41:48,94.46977,-61.65865,62.36082,51.41888,26.51421,0,133257.6,13.016,0.9599609,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:01 PM,12/27/2024 14:41:48,94.46977,-61.65865,62.36082,51.41888,26.51421,0,133273.6,13.02044,1.226807,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:01 PM,12/27/2024 14:41:48,94.46977,-61.65865,62.36082,51.41888,26.51421,0,133289.6,13.02489,1.493408,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:01 PM,12/27/2024 14:41:48,94.46977,-61.65865,62.36082,51.41888,26.51421,0,133305.6,13.02934,1.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:02 PM,12/27/2024 14:41:48,94.38512,-61.67273,62.07638,51.3695,26.33642,0,133321.6,13.03378,2.026611,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:02 PM,12/27/2024 14:41:48,94.38512,-61.67273,62.07638,51.3695,26.33642,0,133337.6,13.03822,2.293457,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:02 PM,12/27/2024 14:41:48,94.38512,-61.67273,62.07638,51.3695,26.33642,0,133353.6,13.04267,2.560059,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:02 PM,12/27/2024 14:41:48,94.38512,-61.67273,62.07638,51.3695,26.33642,0,133369.6,13.04711,2.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:03 PM,12/27/2024 14:41:48,94.30045,-61.6868,61.79187,51.32011,26.15859,0,133385.6,13.05156,3.093506,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:03 PM,12/27/2024 14:41:48,94.30045,-61.6868,61.79187,51.32011,26.15859,0,133401.6,13.056,3.360107,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:03 PM,12/27/2024 14:41:48,94.30045,-61.6868,61.79187,51.32011,26.15859,0,133417.6,13.06044,3.626709,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:03 PM,12/27/2024 14:41:49,94.30045,-61.6868,61.79187,51.32011,26.15859,0,133433.6,13.06489,3.893311,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:04 PM,12/27/2024 14:41:49,94.21579,-61.70087,61.50743,51.27073,25.9808,0,133449.6,13.06933,4.160156,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:04 PM,12/27/2024 14:41:49,94.21579,-61.70087,61.50743,51.27073,25.9808,0,133465.6,13.07378,4.426758,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:04 PM,12/27/2024 14:41:49,94.21579,-61.70087,61.50743,51.27073,25.9808,0,133481.6,13.07822,4.693359,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:04 PM,12/27/2024 14:41:49,94.21579,-61.70087,61.50743,51.27073,25.9808,0,133497.6,13.08267,4.959961,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:05 PM,12/27/2024 14:41:49,94.13113,-61.71495,61.223,51.22135,25.80301,0,133513.6,13.08711,5.226807,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:05 PM,12/27/2024 14:41:49,94.13113,-61.71495,61.223,51.22135,25.80301,0,133529.6,13.09156,5.493408,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:05 PM,12/27/2024 14:41:49,94.13113,-61.71495,61.223,51.22135,25.80301,0,133545.6,13.096,5.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:06 PM,12/27/2024 14:41:49,94.13113,-61.71495,61.223,51.22135,25.80301,0,133561.6,13.10044,6.026611,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:06 PM,12/27/2024 14:41:49,94.04648,-61.72902,60.93856,51.17197,25.62523,0,133577.6,13.10489,6.293457,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:06 PM,12/27/2024 14:41:49,94.04648,-61.72902,60.93856,51.17197,25.62523,0,133593.6,13.10933,6.560059,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:06 PM,12/27/2024 14:41:49,94.04648,-61.72902,60.93856,51.17197,25.62523,0,133609.6,13.11378,6.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:07 PM,12/27/2024 14:41:49,94.04648,-61.72902,60.93856,51.17197,25.62523,0,133625.6,13.11822,7.093506,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:07 PM,12/27/2024 14:41:49,93.96182,-61.74309,60.65412,51.12259,25.44744,0,133641.6,13.12267,7.360107,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:07 PM,12/27/2024 14:41:49,93.96182,-61.74309,60.65412,51.12259,25.44744,0,133657.6,13.12711,7.626709,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:07 PM,12/27/2024 14:41:49,93.96182,-61.74309,60.65412,51.12259,25.44744,0,133673.6,13.13156,7.893311,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:08 PM,12/27/2024 14:41:49,93.96182,-61.74309,60.65412,51.12259,25.44744,0,133689.6,13.136,8.160156,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:08 PM,12/27/2024 14:41:49,93.87717,-61.75716,60.36968,51.0732,25.26965,0,133705.6,13.14045,8.426758,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:08 PM,12/27/2024 14:41:49,93.87717,-61.75716,60.36968,51.0732,25.26965,0,133721.6,13.14489,8.693359,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:08 PM,12/27/2024 14:41:49,93.87717,-61.75716,60.36968,51.0732,25.26965,0,133737.6,13.14933,8.959961,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:09 PM,12/27/2024 14:41:49,93.87717,-61.75716,60.36968,51.0732,25.26965,0,133753.6,13.15378,9.226807,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:09 PM,12/27/2024 14:41:49,93.79251,-61.77124,60.08524,51.02382,25.09186,0,133769.6,13.15822,9.493408,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:09 PM,12/27/2024 14:41:49,93.79251,-61.77124,60.08524,51.02382,25.09186,0,133785.6,13.16267,9.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:10 PM,12/27/2024 14:41:49,93.79251,-61.77124,60.08524,51.02382,25.09186,0,133801.6,13.16711,10.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:10 PM,12/27/2024 14:41:49,93.79251,-61.77124,60.08524,51.02382,25.09186,0,133817.6,13.17155,10.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:10 PM,12/27/2024 14:41:49,93.70786,-61.78531,59.8008,50.97444,24.91407,0,133833.6,13.176,10.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:10 PM,12/27/2024 14:41:49,93.70786,-61.78531,59.8008,50.97444,24.91407,0,133849.6,13.18045,10.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:11 PM,12/27/2024 14:41:49,93.70786,-61.78531,59.8008,50.97444,24.91407,0,133865.6,13.18489,11.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:11 PM,12/27/2024 14:41:49,93.70786,-61.78531,59.8008,50.97444,24.91407,0,133881.6,13.18933,11.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:11 PM,12/27/2024 14:41:49,93.6232,-61.79938,59.51636,50.92506,24.73629,0,133897.6,13.19378,11.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:11 PM,12/27/2024 14:41:50,93.6232,-61.79938,59.51636,50.92506,24.73629,0,133913.6,13.19822,11.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:12 PM,12/27/2024 14:41:50,93.6232,-61.79938,59.51636,50.92506,24.73629,0,133929.6,13.20267,12.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:12 PM,12/27/2024 14:41:50,93.6232,-61.79938,59.51636,50.92506,24.73629,0,133945.6,13.20711,12.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:12 PM,12/27/2024 14:41:50,93.53854,-61.81345,59.23192,50.87568,24.5585,0,133961.6,13.21156,12.69336,Monday
1126.785,45.89624,1023.89,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:18 PM,12/27/2024 14:41:50,93.11526,-61.88382,57.80973,50.62877,23.66956,0,134329.6,13.31378,18.82666,Monday
1126.732,45.89624,1023.926,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:19 PM,12/27/2024 14:41:50,93.03059,-61.89789,57.52522,50.57938,23.49173,0,134345.6,13.31822,19.09351,Monday
1126.728,45.89624,1023.931,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:19 PM,12/27/2024 14:41:51,93.03059,-61.89789,57.52522,50.57938,23.49173,0,134361.6,13.32267,19.36011,Monday
1126.751,45.89624,1023.917,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:19 PM,12/27/2024 14:41:51,93.03059,-61.89789,57.52522,50.57938,23.49173,0,134377.6,13.32711,19.62671,Monday
1126.849,45.89624,1023.861,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:19 PM,12/27/2024 14:41:51,93.03059,-61.89789,57.52522,50.57938,23.49173,0,134393.6,13.33155,19.89331,Monday
1126.95,45.89624,1023.807,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:20 PM,12/27/2024 14:41:51,92.94594,-61.91196,57.24078,50.53,23.31394,0,134409.6,13.336,20.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:20 PM,12/27/2024 14:41:51,92.94594,-61.91196,57.24078,50.53,23.31394,0,134425.6,13.34045,20.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:20 PM,12/27/2024 14:41:51,92.94594,-61.91196,57.24078,50.53,23.31394,0,134441.6,13.34489,20.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:20 PM,12/27/2024 14:41:51,92.94594,-61.91196,57.24078,50.53,23.31394,0,134457.6,13.34933,20.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:21 PM,12/27/2024 14:41:51,92.86128,-61.92604,56.95634,50.48062,23.13615,0,134473.6,13.35378,21.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:21 PM,12/27/2024 14:41:51,92.86128,-61.92604,56.95634,50.48062,23.13615,0,134489.6,13.35822,21.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:21 PM,12/27/2024 14:41:51,92.86128,-61.92604,56.95634,50.48062,23.13615,0,134505.6,13.36267,21.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:22 PM,12/27/2024 14:41:51,92.86128,-61.92604,56.95634,50.48062,23.13615,0,134521.6,13.36711,22.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:22 PM,12/27/2024 14:41:51,92.77663,-61.94011,56.67191,50.43124,22.95837,0,134537.6,13.37156,22.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:22 PM,12/27/2024 14:41:51,92.77663,-61.94011,56.67191,50.43124,22.95837,0,134553.6,13.376,22.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:22 PM,12/27/2024 14:41:51,92.77663,-61.94011,56.67191,50.43124,22.95837,0,134569.6,13.38044,22.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:23 PM,12/27/2024 14:41:51,92.77663,-61.94011,56.67191,50.43124,22.95837,0,134585.6,13.38489,23.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:23 PM,12/27/2024 14:41:51,92.69197,-61.95418,56.38747,50.38186,22.78058,0,134601.6,13.38934,23.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:23 PM,12/27/2024 14:41:51,92.69197,-61.95418,56.38747,50.38186,22.78058,0,134617.6,13.39378,23.62671,Monday
1126.773,45.89624,1024.182,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:23 PM,12/27/2024 14:41:51,92.69197,-61.95418,56.38747,50.38186,22.78058,0,134633.6,13.39822,23.89331,Monday
1126.579,45.89624,1024.567,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:24 PM,12/27/2024 14:41:51,92.69197,-61.95418,56.38747,50.38186,22.78058,0,134649.6,13.40267,24.16016,Monday
1126.372,45.89624,1024.975,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:24 PM,12/27/2024 14:41:51,92.60732,-61.96825,56.10303,50.33247,22.60279,0,134665.6,13.40711,24.42676,Monday
1126.165,45.89624,1025.384,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:24 PM,12/27/2024 14:41:51,92.60732,-61.96825,56.10303,50.33247,22.60279,0,134681.6,13.41156,24.69336,Monday
1125.958,45.89624,1025.793,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:24 PM,12/27/2024 14:41:51,92.60732,-61.96825,56.10303,50.33247,22.60279,0,134697.6,13.416,24.95996,Monday
1125.751,45.89624,1026.202,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:25 PM,12/27/2024 14:41:51,92.60732,-61.96825,56.10303,50.33247,22.60279,0,134713.6,13.42044,25.22681,Monday
1125.544,45.89624,1026.611,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:25 PM,12/27/2024 14:41:51,92.52266,-61.98233,55.81859,50.28309,22.425,0,134729.6,13.42489,25.49341,Monday
1125.337,45.89624,1027.02,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:25 PM,12/27/2024 14:41:51,92.52266,-61.98233,55.81859,50.28309,22.425,0,134745.6,13.42933,25.76001,Monday
1125.13,45.89624,1027.428,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:26 PM,12/27/2024 14:41:51,92.52266,-61.98233,55.81859,50.28309,22.425,0,134761.6,13.43378,26.02661,Monday
1124.923,45.89624,1027.837,1,Paolo test,Kitchen,0,0,1,0,Mon. at 1:26 PM,12/27/2024 14:41:51,92.52266,-61.98233,55.81859,50.28309,22.425,0,134777.6,13.43822,26.29346,Monday
1124.716,45.89624,1028.246,1,Paolo test,Living room,0,1,0,0,Mon. at 1:26 PM,12/27/2024 14:41:51,92.438,-61.9964,55.53415,50.23371,22.24722,0,134793.6,13.44267,26.56006,Monday
1124.544,45.89624,1028.668,1,Paolo test,Living room,0,1,0,0,Mon. at 1:26 PM,12/27/2024 14:41:51,92.438,-61.9964,55.53415,50.23371,22.24722,0,134809.6,13.44711,26.82666,Monday
1124.408,45.89624,1028.98,1,Paolo test,Living room,0,1,0,0,Mon. at 1:27 PM,12/27/2024 14:41:51,92.438,-61.9964,55.53415,50.23371,22.24722,0,134825.6,13.45156,27.09351,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:27 PM,12/27/2024 14:41:52,92.438,-61.9964,55.53415,50.23371,22.24722,0,134841.6,13.456,27.36011,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:27 PM,12/27/2024 14:41:52,92.35335,-62.01047,55.24971,50.18433,22.06943,0,134857.6,13.46045,27.62671,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:27 PM,12/27/2024 14:41:52,92.35335,-62.01047,55.24971,50.18433,22.06943,0,134873.6,13.46489,27.89331,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:28 PM,12/27/2024 14:41:52,92.35335,-62.01047,55.24971,50.18433,22.06943,0,134889.6,13.46933,28.16016,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:28 PM,12/27/2024 14:41:52,92.35335,-62.01047,55.24971,50.18433,22.06943,0,134905.6,13.47378,28.42676,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:28 PM,12/27/2024 14:41:52,92.26869,-62.02454,54.96527,50.13495,21.89164,0,134921.6,13.47822,28.69336,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:28 PM,12/27/2024 14:41:52,92.26869,-62.02454,54.96527,50.13495,21.89164,0,134937.6,13.48267,28.95996,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:29 PM,12/27/2024 14:41:52,92.26869,-62.02454,54.96527,50.13495,21.89164,0,134953.6,13.48711,29.22681,Monday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Mon. at 1:29 PM,12/27/2024 14:41:52,92.26869,-62.02454,54.96527,50.13495,21.89164,0,134969.6,13.49155,29.49341,Monday
1124.371,45.89624,1029.021,1,Paolo test,Living room,0,1,0,0,Mon. at 1:29 PM,12/27/2024 14:41:52,92.18404,-62.03862,54.68083,50.08557,21.71385,0,134985.6,13.496,29.76001,Monday
1124.417,45.89624,1029.064,1,Paolo test,Living room,0,1,0,0,Mon. at 1:30 PM,12/27/2024 14:41:52,92.18404,-62.03862,54.68083,50.08557,21.71385,0,135001.6,13.50045,30.02661,Monday
1124.483,45.89624,1029.126,1,Paolo test,Living room,0,1,0,0,Mon. at 1:30 PM,12/27/2024 14:41:52,92.18404,-62.03862,54.68083,50.08557,21.71385,0,135017.6,13.50489,30.29346,Monday
1124.56,45.89624,1029.198,1,Paolo test,Living room,0,1,0,0,Mon. at 1:30 PM,12/27/2024 14:41:52,92.18404,-62.03862,54.68083,50.08557,21.71385,0,135033.6,13.50933,30.56006,Monday
1124.641,45.89624,1029.274,1,Paolo test,Living room,0,1,0,0,Mon. at 1:30 PM,12/27/2024 14:41:52,92.09938,-62.05269,54.39639,50.03619,21.53606,0,135049.6,13.51378,30.82666,Monday
1124.718,45.89624,1029.345,1,Paolo test,Living room,0,1,0,0,Mon. at 1:31 PM,12/27/2024 14:41:52,92.09938,-62.05269,54.39639,50.03619,21.53606,0,135065.6,13.51822,31.09351,Monday
1124.78,45.89624,1029.404,1,Paolo test,Living room,0,1,0,0,Mon. at 1:31 PM,12/27/2024 14:41:52,92.09938,-62.05269,54.39639,50.03619,21.53606,0,135081.6,13.52267,31.36011,Monday
1124.822,45.89624,1029.442,1,Paolo test,Living room,0,1,0,0,Mon. at 1:31 PM,12/27/2024 14:41:52,92.09938,-62.05269,54.39639,50.03619,21.53606,0,135097.6,13.52711,31.62671,Monday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Mon. at 1:31 PM,12/27/2024 14:41:52,92.01472,-62.06676,54.11195,49.9868,21.35828,0,135113.6,13.53156,31.89331,Monday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Mon. at 1:32 PM,12/27/2024 14:41:52,92.01472,-62.06676,54.11195,49.9868,21.35828,0,135129.6,13.536,32.16016,Monday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Mon. at 1:32 PM,12/27/2024 14:41:52,92.01472,-62.06676,54.11195,49.9868,21.35828,0,135145.6,13.54044,32.42676,Monday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Mon. at 1:32 PM,12/27/2024 14:41:52,92.01472,-62.06676,54.11195,49.9868,21.35828,0,135161.6,13.54489,32.69336,Monday
1124.811,45.89624,1029.443,1,Paolo test,Living room,0,1,0,0,Mon. at 1:32 PM,12/27/2024 14:41:52,91.93007,-62.08083,53.82751,49.93742,21.18049,0,135177.6,13.54934,32.95996,Monday
1124.778,45.89624,1029.442,1,Paolo test,Living room,0,1,0,0,Mon. at 1:33 PM,12/27/2024 14:41:52,91.93007,-62.08083,53.82751,49.93742,21.18049,0,135193.6,13.55378,33.22681,Monday
1124.733,45.89624,1029.438,1,Paolo test,Living room,0,1,0,0,Mon. at 1:33 PM,12/27/2024 14:41:52,91.93007,-62.08083,53.82751,49.93742,21.18049,0,135209.6,13.55822,33.49341,Monday
1124.685,45.89624,1029.435,1,Paolo test,Living room,0,1,0,0,Mon. at 1:33 PM,12/27/2024 14:41:52,91.93007,-62.08083,53.82751,49.93742,21.18049,0,135225.6,13.56267,33.76001,Monday
1124.645,45.89624,1029.432,1,Paolo test,Living room,0,1,0,0,Mon. at 1:34 PM,12/27/2024 14:41:52,91.84541,-62.09491,53.54308,49.88804,21.0027,0,135241.6,13.56711,34.02661,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:34 PM,12/27/2024 14:41:52,91.84541,-62.09491,53.54308,49.88804,21.0027,0,135257.6,13.57156,34.29346,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:34 PM,12/27/2024 14:41:52,91.84541,-62.09491,53.54308,49.88804,21.0027,0,135273.6,13.576,34.56006,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:34 PM,12/27/2024 14:41:52,91.84541,-62.09491,53.54308,49.88804,21.0027,0,135289.6,13.58044,34.82666,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:35 PM,12/27/2024 14:41:52,91.76074,-62.10898,53.25857,49.83865,20.82487,0,135305.6,13.58489,35.09351,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:35 PM,12/27/2024 14:41:53,91.76074,-62.10898,53.25857,49.83865,20.82487,0,135321.6,13.58933,35.36011,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:35 PM,12/27/2024 14:41:53,91.76074,-62.10898,53.25857,49.83865,20.82487,0,135337.6,13.59378,35.62671,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:35 PM,12/27/2024 14:41:53,91.76074,-62.10898,53.25857,49.83865,20.82487,0,135353.6,13.59822,35.89331,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:36 PM,12/27/2024 14:41:53,91.67609,-48.80863,52.97413,49.78927,20.64708,0,135369.6,13.60267,36.16016,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:36 PM,12/27/2024 14:41:53,91.67609,-48.80863,52.97413,49.78927,20.64708,0,135385.6,13.60711,36.42676,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:36 PM,12/27/2024 14:41:53,91.67609,-48.80863,52.97413,49.78927,20.64708,0,135401.6,13.61156,36.69336,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:36 PM,12/27/2024 14:41:53,91.67609,-48.80863,52.97413,49.78927,20.64708,0,135417.6,13.616,36.95996,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:37 PM,12/27/2024 14:41:53,91.67609,-35.50827,52.68969,49.78927,20.64708,0,135433.6,13.62045,37.22681,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:37 PM,12/27/2024 14:41:53,91.59143,-35.50827,52.68969,49.73989,20.4693,0,135449.6,13.62489,37.49341,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:37 PM,12/27/2024 14:41:53,91.59143,-35.50827,52.68969,49.73989,20.4693,0,135465.6,13.62933,37.76001,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:38 PM,12/27/2024 14:41:53,91.59143,-35.50827,52.68969,49.73989,20.4693,0,135481.6,13.63378,38.02661,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:38 PM,12/27/2024 14:41:53,91.59143,-22.20827,52.68969,49.73989,20.4693,0,135497.6,13.63822,38.29346,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:38 PM,12/27/2024 14:41:53,91.48562,-22.20783,52.33416,49.67816,20.24707,0,135513.6,13.64267,38.56006,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:38 PM,12/27/2024 14:41:53,91.48562,-22.20783,52.33416,49.67816,20.24707,0,135529.6,13.64711,38.82666,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:39 PM,12/27/2024 14:41:53,91.48562,-22.20783,52.33416,49.67816,20.24707,0,135545.6,13.65155,39.09351,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:39 PM,12/27/2024 14:41:53,91.48562,-8.90783,52.33416,49.67816,20.24707,0,135561.6,13.656,39.36011,Monday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Mon. at 1:39 PM,12/27/2024 14:41:53,91.40096,-8.907475,52.04972,49.62878,20.06928,0,135577.6,13.66045,39.62671,Monday
